nofinessej;rsej;activite;libactivite;modalite;libmodalite;forme;libforme;noautor;dateautor;nofinesset;rset;noligautor;noligautoranc;noautorarhgos;noimplarhgos;sectpsy;libsectpsy;datemeo;datefin
290000017;CHRU BREST;17;AMP DPN;62;DPN : Les examens en vue du diagnostic de maladies infectieuses;00;Pas de forme;532601420;2005-12-14;290004324;CHRU BREST SITE HOPITAL CAVALE BLANCHE;1420;;53-53-1171;53-53-1171;;;2005-12-14;2028-09-05
290000017;CHRU BREST;10;Chirurgie cardiaque;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);532601424;2009-11-03;290004324;CHRU BREST SITE HOPITAL CAVALE BLANCHE;1424;;53-53-1208;53-53-1208;;;2009-11-17;2027-05-16
290000017;CHRU BREST;18;Traitement du cancer;70;Curiethérapie;00;Pas de forme;532601439;2010-05-06;290004324;CHRU BREST SITE HOPITAL CAVALE BLANCHE;1439;;53-53-1394;53-53-1394;;;2011-03-29;2027-01-14
290000017;CHRU BREST;18;Traitement du cancer;68;Radiothérapie externe;00;Pas de forme;532601521;2009-07-01;290004324;CHRU BREST SITE HOPITAL CAVALE BLANCHE;1521;;53-53-233;53-53-233;;;2009-07-15;2027-01-14
290000017;CHRU BREST;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;40;Hémodialyse en centre pour adultes;00;Pas de forme;532601807;2006-05-02;290004324;CHRU BREST SITE HOPITAL CAVALE BLANCHE;1807;;53-53-508;53-53-508;;;2006-08-17;2029-02-16
290000017;CHRU BREST;88;Greffe de cellules hématopoïétiques allogreffe;09;Adulte (âge >=18 ans);00;Pas de forme;532604809;2009-11-03;290004324;CHRU BREST SITE HOPITAL CAVALE BLANCHE;4809;;53-53-42969;53-53-42969;;;2009-11-17;2027-05-16
290000017;CHRU BREST;80;Greffe de rein;09;Adulte (âge >=18 ans);00;Pas de forme;532604810;2009-11-03;290004324;CHRU BREST SITE HOPITAL CAVALE BLANCHE;4810;;53-53-42970;53-53-42970;;;2009-11-17;2027-05-16
290000017;CHRU BREST;12;Neurochirurgie;00;Pas de modalité;15;Forme non précisée;532604818;2009-11-03;290004324;CHRU BREST SITE HOPITAL CAVALE BLANCHE;4818;;53-53-42980;53-53-42980;;;2009-11-17;2027-05-16
290000017;CHRU BREST;18;Traitement du cancer;70;Curiethérapie;00;Pas de forme;532605053;2009-07-01;290004324;CHRU BREST SITE HOPITAL CAVALE BLANCHE;5053;;53-53-232;53-53-232;;;2009-07-15;2027-01-14
290000017;CHRU BREST;13;Activités interventionnelles sous imagerie médicale, par voie endovasculaire, en neuroradiologie;99;Sans autre indication;00;Pas de forme;532606177;2011-01-18;290004324;CHRU BREST SITE HOPITAL CAVALE BLANCHE;6177;;53-53-42972;53-53-42972;;;2015-06-06;2027-12-05
290000017;CHRU BREST;12;Neurochirurgie;88;Radiochirurgie intracrânienne et extracrânienne en conditions stéréotaxiques;00;Pas de forme;532606209;2015-06-01;290004324;CHRU BREST SITE HOPITAL CAVALE BLANCHE;6209;;53-53-54104;53-53-54104;;;2016-05-10;2028-11-09
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;532601429;2006-05-02;290005172;UNITE DIALYSE LOSCOAT AUB SANTE;1429;;53-53-1239;53-53-1239;;;2009-04-16;2026-10-15
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;532608439;2012-11-19;290005230;UNITE DIALYSE DOUARNENEZ AUB SANTE;8439;;53-53-44676;53-53-44676;;;2014-01-21;2026-07-20
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;532607447;2006-05-02;290005230;UNITE DIALYSE DOUARNENEZ AUB SANTE;7447;;53-53-311;53-53-311;;;2009-03-13;2026-09-12
290000017;CHRU BREST;04;Psychiatrie;06;Générale;11;Centre de postcure en psychiatrie;532609141;2006-07-31;290006121;"FOYER DE POST-CURE""AN AVEL VOR""";9141;;53-53-58084;53-53-58084;;;2006-08-01;2029-01-31
290000017;CHRU BREST;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;532601305;1997-06-03;290008796;CENTRE PSYCHOTHERAPIQUE WINNICOTT;1305;;53-53-320;53-53-320;;;1997-06-03;2029-02-03
290000074;CENTRE HOSPITALIER DOUARNENEZ;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);532601307;2000-12-05;290008853;CTRE DE LONG SEJOUR - CH DOUARNENEZ;1307;;53-53-321;53-53-321;;;2001-08-03;2029-02-02
560005746;GROUPE HOSPITALIER BRETAGNE SUD;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);532606768;2000-12-05;290014687;GHBS USLD BOIS JOLY;6768;;53-53-516;53-53-516;;;2001-08-03;2029-02-02
290000298;EPSM DU FINISTERE SUD;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;532605357;2005-02-08;290014935;HOPITAL DE JOUR CMP STERHEOL;5357;;53-53-1183;53-53-1183;;;2005-02-08;2026-01-11
290000298;EPSM DU FINISTERE SUD;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;532601322;2008-02-26;290016765;CTRE PEC PSYCHOTRAUMA - SANTE PHYSIQUE;1322;;53-53-525;53-53-525;;;2008-07-12;2026-01-11
290000298;EPSM DU FINISTERE SUD;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;532607610;2008-02-26;290016773;CREPS - EPSM FINISTERE SUD;7610;;53-53-526;53-53-526;;;2008-07-12;2026-01-11
290000298;EPSM DU FINISTERE SUD;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;532601323;2008-02-26;290016807;HOPITAL DE JOUR L'ADRET;1323;;53-53-527;53-53-527;;;2008-07-12;2026-01-11
290000298;EPSM DU FINISTERE SUD;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;532601324;2008-02-26;290016864;HOPITAL DE JOUR LE LIDAPS À CONCARNEAU;1324;;53-53-529;53-53-529;;;2008-07-12;2026-01-11
290000298;EPSM DU FINISTERE SUD;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;532601320;2005-02-08;290016880;HOPITAL DE JOUR AVEL YS;1320;;53-53-530;53-53-530;;;2005-02-09;2026-01-11
290000298;EPSM DU FINISTERE SUD;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;532601331;2001-01-03;290016898;HOPITAL DE JOUR CMP NOMINOÉ;1331;;53-53-528;53-53-528;;;2001-08-03;2029-02-02
290000298;EPSM DU FINISTERE SUD;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;532601325;2008-02-26;290016914;HOPITAL DE JOUR KERHALEG;1325;;53-53-531;53-53-531;;;2008-07-12;2026-01-11
290020700;CH INTERCOMMUNAL CORNOUAILLE QUIMPER;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);532601326;2000-12-05;290017599;CTRE LONG SEJOUR CONCARNEAU - CHIC;1326;;53-53-532;53-53-532;;;2001-08-03;2026-08-19
220020739;HOSPITALITE SAINT THOMAS DE VILLENEUVE;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);532601332;2001-01-03;290017920;CENTRE DE LONG SEJOUR HOTEL-DIEU;1332;;53-53-533;53-53-533;;;2001-08-03;2029-02-02
290000017;CHRU BREST;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);532606183;2000-12-05;290017946;CTRE LONG SEJOUR BOHARS - CHRU BREST;6183;;53-53-534;53-53-534;;;2001-08-03;2029-02-03
290000298;EPSM DU FINISTERE SUD;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;532601330;2001-01-03;290018258;HOPITAL DE JOUR INFANTO-JUVENILE;1330;;53-53-535;53-53-535;;;2001-08-03;2029-02-02
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;532601301;2006-05-02;290018555;UNITE DIALYSE PLOURIN ST FIACRE AUB;1301;;53-53-325;53-53-325;;;2009-04-16;2026-10-15
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;532601304;2009-10-06;290018555;UNITE DIALYSE PLOURIN ST FIACRE AUB;1304;;53-53-310;53-53-310;;;2010-01-11;2027-07-10
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;532601309;2006-05-02;290018563;UNITE DIALYSE QUIMPER KERRADENNEC  AUB;1309;;53-53-326;53-53-326;;;2009-03-12;2026-09-11
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;532602100;2009-10-06;290018563;UNITE DIALYSE QUIMPER KERRADENNEC  AUB;2100;;53-53-1532;53-53-1532;;;2010-01-20;2027-07-19
290022508;SA KERAUDREN GRAND LARGE;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;532607211;2007-03-06;290019777;POLYCLINIQUE DE KERAUDREN;7211;;53-53-1911;53-53-1911;;;2009-02-05;2026-08-04
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;532608262;2006-05-02;290021070;UNITE DIALYSE CONCARNEAU - AUB;8262;;53-53-338;53-53-338;;;2009-03-12;2026-09-11
950030247;SAS CALIBREST;18;Traitement du cancer;68;Radiothérapie externe;00;Pas de forme;112601310;2009-07-01;290023498;CENTRE DE RADIOTHERAPIE CALIBREST;1310;;53-53-347;53-53-347;;;2009-07-15;2027-01-14
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;40;Hémodialyse en centre pour adultes;00;Pas de forme;532601311;2006-05-02;290023779;UNITE DIALYSE CARHAIX AUB;1311;;53-53-350;53-53-350;;;2008-10-15;2026-04-13
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;532601329;2006-05-02;290023779;UNITE DIALYSE CARHAIX AUB;1329;;53-53-541;53-53-541;;;2008-10-15;2026-04-14
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;532607207;2011-03-30;290023779;UNITE DIALYSE CARHAIX AUB;7207;;53-53-1875;53-53-1875;;;2011-04-27;2028-10-26
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;532601327;2006-05-02;290023787;UNITE DIALYSE LANDIVISIAU AUB SANTE;1327;;53-53-538;53-53-538;;;2009-04-16;2026-10-15
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;532601328;2006-05-02;290023795;UNITE DIALYSE LE FOLGOET - AUB;1328;;53-53-539;53-53-539;;;2009-04-16;2026-10-15
290000298;EPSM DU FINISTERE SUD;04;Psychiatrie;06;Générale;10;Appartement thérapeutique;532601333;2008-02-26;290024314;APPARTEMENT THERAPEUTIQUE LES VERDIERS;1333;;53-53-547;53-53-547;;;2008-07-12;2026-01-11
290020700;CH INTERCOMMUNAL CORNOUAILLE QUIMPER;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);532601334;1997-03-27;290025113;LONG SEJOUR TY CREAC'H - CHIC QUIMPER;1334;;53-53-551;53-53-551;;;1997-03-27;2026-08-19
290020700;CH INTERCOMMUNAL CORNOUAILLE QUIMPER;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);532601335;1997-03-27;290025147;LONG SEJOUR TI GLAZIG - CHIC QUIMPER;1335;;53-53-553;53-53-553;;;1997-03-27;2026-08-19
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;532603033;2006-05-02;290025337;UNITE DIALYSE PONT L'ABBE AUB;3033;;53-53-554;53-53-554;;;2009-03-13;2026-09-11
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;532601336;2006-05-02;290028539;UNITE DIALYSE LANDERNEAU AUB SANTE;1336;;53-53-555;53-53-555;;;2009-04-16;2026-10-15
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;45;Hémodialyse à domicile;00;Pas de forme;532601437;2006-05-02;290029669;UNITE DIALYSE QUIMPER AUB SANTE;1437;;53-53-1383;53-53-1383;;;2009-03-12;2026-09-11
290000041;CH FERDINAND GRALL LANDERNEAU;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;532601337;1996-05-20;290029958;HOPITAL DE JOUR LA PIERRE DE LUNE;1337;;53-53-561;53-53-561;;;2008-01-25;2023-07-24
290020700;CH INTERCOMMUNAL CORNOUAILLE QUIMPER;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;532601338;2007-03-27;290029982;SMUR SITE CH DOUARNENEZ - CHIC;1338;;53-53-562;53-53-562;;;2009-05-11;2027-04-30
290000298;EPSM DU FINISTERE SUD;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;532601339;2008-02-26;290030089;HOPITAL DE JOUR TREOUGUY;1339;;53-53-563;53-53-563;;;2008-07-12;2026-01-11
290000298;EPSM DU FINISTERE SUD;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;532601340;2008-02-26;290030220;"HOPITAL DE JOUR ""BANINE""";1340;;53-53-564;53-53-564;;;2008-07-12;2026-01-11
290000298;EPSM DU FINISTERE SUD;04;Psychiatrie;06;Générale;10;Appartement thérapeutique;532601312;2008-02-26;290030279;"APPARTEMENT THERAPEUTIQUE ""VALMIER""";1312;;53-53-352;53-53-352;;;2008-07-12;2026-01-11
290000298;EPSM DU FINISTERE SUD;04;Psychiatrie;06;Générale;10;Appartement thérapeutique;532601308;2008-02-26;290030295;"APPARTEMENT THERAPEUTIQUE ""FILOMENA""";1308;;53-53-354;53-53-354;;;2008-07-12;2026-01-11
290000298;EPSM DU FINISTERE SUD;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;532608486;2008-02-26;290030329;HOPITAL DE JOUR L'HERMINE;8486;;53-53-45906;53-53-45906;;;2008-07-12;2026-01-11
290000298;EPSM DU FINISTERE SUD;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;532606765;2008-02-26;290030337;HOP DE JOUR ATELIER THERAP QUIMPER;6765;;53-53-66446;53-53-66446;;;2008-07-12;2026-01-11
290000017;CHRU BREST;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;532601314;2000-12-05;290030436;CAP DES HAUTS DE PROVENCE;1314;;53-53-358;53-53-358;;;2001-08-03;2029-02-03
290000298;EPSM DU FINISTERE SUD;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;532601430;2005-05-03;290030543;EPSM FINISTERE SUD SITE PORZOU;1430;;53-53-1181;53-53-1181;;;2006-11-26;2029-05-26
290000298;EPSM DU FINISTERE SUD;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;532603004;2005-05-03;290030543;EPSM FINISTERE SUD SITE PORZOU;3004;;53-53-359;53-53-359;;;2008-07-12;2026-01-11
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;532608438;2012-11-19;290030808;UNITE DIALYSE CROZON AUB SANTE;8438;;53-53-44675;53-53-44675;;;2014-05-20;2026-10-15
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;532601427;2010-04-06;290030808;UNITE DIALYSE CROZON AUB SANTE;1427;;53-53-1238;53-53-1238;;;2010-04-09;2027-10-08
290000298;EPSM DU FINISTERE SUD;04;Psychiatrie;06;Générale;10;Appartement thérapeutique;532601313;2007-04-11;290031186;APPARTEMENT THERAPEUTIQUE CAP VERT;1313;;53-53-360;53-53-360;;;2007-05-22;2026-01-11
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;45;Hémodialyse à domicile;00;Pas de forme;532605178;2006-05-02;290032028;UNITE DIALYSE BREST QUESTEL AUB SANTE;5178;;53-53-46715;53-53-46715;;;2009-04-16;2026-10-15
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;532601315;2006-05-02;290032655;UNITE DIALYSE QUIMPERLE MELLAC AUB;1315;;53-53-361;53-53-361;;;2007-05-11;2029-11-10
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;532604358;2009-11-03;290032655;UNITE DIALYSE QUIMPERLE MELLAC AUB;4358;;53-53-39693;53-53-39693;;;2009-11-03;2029-06-06
290032879;CERBALLIANCE BRETAGNE;17;AMP DPN;75;AMP Bio:Conservation à usage autologue des gamètes et préparation/conservation à usage autologue des tissus germinaux en applicat. de l'art.L.2141-11;00;Pas de forme;532606214;2015-06-11;290032960;LBM CERBALLIANCE BRETAGNE TREMAUDAN BR;6214;;53-53-54123;53-53-54123;;;2015-09-03;2028-03-02
290000017;CHRU BREST;04;Psychiatrie;06;Générale;10;Appartement thérapeutique;532606079;2014-06-10;290034917;APPARTEMENT THERAPEUTIQUE BREST;6079;;53-53-52920;53-53-52920;;;2014-06-10;2026-12-09
290000017;CHRU BREST;04;Psychiatrie;06;Générale;10;Appartement thérapeutique;532606080;2014-06-10;290034925;APPARTEMENT THERAPEUTIQUE (2) BREST;6080;;53-53-52921;53-53-52921;;;2014-06-10;2026-12-09
290000017;CHRU BREST;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;532606335;2015-11-03;290035054;HOPITAL DE JOUR ADDICTOLOGIE BREST;6335;;53-53-58354;53-53-58354;;;2015-11-04;2028-05-03
440042844;UGECAM BRETAGNE ET PAYS DE LA LOIRE;52;Soins de suite et de réadaptation spécialisés - Affections du système nerveux;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;522607192;2010-07-26;290036466;POLE READAPT DE CORNOUAILLE CONCARNEAU;7192;;53-53-1807;53-53-1807;;;2010-08-01;2028-01-31
290000017;CHRU BREST;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);532606921;2019-02-11;290037662;USLD SITE DE CARHAIX;6921;;53-53-73837;53-53-73837;;;2020-02-01;2027-07-31
290000041;CH FERDINAND GRALL LANDERNEAU;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;532609367;2021-07-12;290038025;HDJ SITE LE FAOU;9367;;53-53-75062;53-53-75062;;;;
350000626;FONDATION AUB SANTE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;532601582;2006-05-02;290040179;UAA BREST L'HERMITAGE AUB SANTE;1582;;53-53-324;53-53-324;;;2006-05-19;2028-12-18
2A0000048;SOCIETE ANONYME DU FINOSELLO;53;Soins de suite et de réadaptation spécialisés - Affections cardio-vasculaires;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;942606059;2013-10-10;2A0000030;CRF ET MAISON DE REPOS DU FINOSELLO;6059;;94-94-47456;94-94-47456;;;2013-10-10;2026-04-09
2A0000048;SOCIETE ANONYME DU FINOSELLO;51;Soins de suite et de réadaptation spécialisés - Affections de l'appareil locomoteur;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;942606060;2013-10-10;2A0000030;CRF ET MAISON DE REPOS DU FINOSELLO;6060;;94-94-47459;94-94-47459;;;2013-10-10;2026-04-09
2A0000048;SOCIETE ANONYME DU FINOSELLO;58;Soins de suite et de réadaptation spécialisés - Affections liées aux conduites addictives;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;942606741;2013-10-10;2A0000030;CRF ET MAISON DE REPOS DU FINOSELLO;6741;;94-94-65815;94-94-65815;;;2013-10-10;2026-04-09
2A0000048;SOCIETE ANONYME DU FINOSELLO;52;Soins de suite et de réadaptation spécialisés - Affections du système nerveux;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;942607138;2013-10-10;2A0000030;CRF ET MAISON DE REPOS DU FINOSELLO;7138;;94-94-47454;94-94-47454;;;2013-10-10;2026-04-09
2A0000204;SA DE L OSPEDALE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;942609062;2020-10-06;2A0000154;CLINIQUE DU SUD DE LA CORSE;9062;;94-94-78590;94-94-78590;;;2024-03-07;2031-03-06
2A0000204;SA DE L OSPEDALE;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;942604899;2000-10-26;2A0000154;CLINIQUE DU SUD DE LA CORSE;4899;;94-94-43764;94-94-43764;;;2000-10-26;2022-12-27
2A0000204;SA DE L OSPEDALE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;942605612;2014-06-25;2A0000154;CLINIQUE DU SUD DE LA CORSE;5612;;94-94-50973;94-94-50973;;;2016-01-01;2028-06-30
2A0000170;HOPITAL LOCAL DE BONIFACIO;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);942609240;2001-01-17;2A0000212;HOPITAL LOCAL DE BONIFACIO;9240;;94-94-39337;94-94-39337;;;2001-08-03;2026-03-15
2A0002606;CENTRE HOSPITALIER DE SARTENE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);942608255;1997-02-14;2A0002614;CENTRE HOSPITALIER DE SARTENE;8255;;94-94-39347;94-94-39347;;;1997-06-18;2026-07-19
2A0000014;CENTRE HOSPITALIER D'AJACCIO;14;Médecine d'urgence;29;SMUR Antenne;14;Non saisonnier;942606115;2007-12-17;2A0003125;ANTENNE DU SMUR  SARTENE;6115;;94-94-45286;94-94-45286;;;2007-12-17;2023-06-16
2A0000014;CENTRE HOSPITALIER D'AJACCIO;14;Médecine d'urgence;29;SMUR Antenne;14;Non saisonnier;942605044;2007-12-17;2A0003133;ANTENNE DU SMUR PORTO VECCHIO;5044;;94-94-45284;94-94-45284;;;2007-12-17;2023-06-16
2A0000014;CENTRE HOSPITALIER D'AJACCIO;14;Médecine d'urgence;29;SMUR Antenne;14;Non saisonnier;942605045;2007-12-17;2A0003141;ANTENNE DU SMUR  BONIFACIO;5045;;94-94-45285;94-94-45285;;;2007-12-17;2023-06-16
2A0000014;CENTRE HOSPITALIER D'AJACCIO;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;942602218;2007-12-17;2A0004842;CH ND LA MISERICORDE;2218;;94-94-44730;94-94-44730;;;2007-12-17;2029-12-16
2A0000014;CENTRE HOSPITALIER D'AJACCIO;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;45;Hémodialyse à domicile;00;Pas de forme;942602790;2019-09-11;2A0004842;CH ND LA MISERICORDE;2790;;94-94-77385;94-94-77385;;;2019-09-11;2027-03-10
2A0000014;CENTRE HOSPITALIER D'AJACCIO;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;942606113;2007-12-17;2A0004842;CH ND LA MISERICORDE;6113;;94-94-44731;94-94-44731;;;2007-12-17;2023-06-16
2A0000014;CENTRE HOSPITALIER D'AJACCIO;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);942607586;2001-01-17;2A0004842;CH ND LA MISERICORDE;7586;;94-94-39326;94-94-39326;;;2025-02-03;2032-02-02
2A0000204;SA DE L OSPEDALE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;942609163;2020-10-06;2A0005393;UNITÉ DE DIALYSE - SARTENE;9163;;94-94-79042;94-94-79042;;;2024-03-07;2031-03-06
2B0000020;CENTRE HOSPITALIER DE BASTIA;17;AMP DPN;50;AMP clinique : transfert des embryons en vue de leur implantation;00;Pas de forme;942609219;2022-06-29;2B0000012;CENTRE HOSPITALIER DE BASTIA;9219;;94-94-76503;94-94-76503;;;2024-09-17;2031-09-16
2B0000020;CENTRE HOSPITALIER DE BASTIA;17;AMP DPN;49;AMP clinique : prélèvement de spermatozoïdes;00;Pas de forme;942609223;2022-06-29;2B0000012;CENTRE HOSPITALIER DE BASTIA;9223;;94-94-76502;94-94-76502;;;2024-09-17;2031-09-16
2B0000020;CENTRE HOSPITALIER DE BASTIA;17;AMP DPN;47;AMP clinique : prélèvement d'ovocytes en vue d'une AMP;00;Pas de forme;942609225;2022-06-29;2B0000012;CENTRE HOSPITALIER DE BASTIA;9225;;94-94-76501;94-94-76501;;;2024-09-17;2031-09-16
2B0000020;CENTRE HOSPITALIER DE BASTIA;14;Médecine d'urgence;22;SAMU Service d'aide médicale urgente;00;Pas de forme;942606389;2007-06-28;2B0000012;CENTRE HOSPITALIER DE BASTIA;6389;;94-94-45276;94-94-45276;;;2008-10-22;2025-10-21
2B0000020;CENTRE HOSPITALIER DE BASTIA;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;942606390;2007-06-28;2B0000012;CENTRE HOSPITALIER DE BASTIA;6390;;94-94-45278;94-94-45278;;;2008-10-22;2025-10-21
2B0000020;CENTRE HOSPITALIER DE BASTIA;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;942607061;2007-06-28;2B0000012;CENTRE HOSPITALIER DE BASTIA;7061;;94-94-42498;94-94-42498;;;2008-10-22;2025-10-21
2B0004246;CH INTERCOMMUNAL DE CORTE TATTONE;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;942608257;2004-02-17;2B0000038;CH CORTE;8257;;94-94-39415;94-94-39415;;;2001-08-03;2026-08-17
2B0004246;CH INTERCOMMUNAL DE CORTE TATTONE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);942608258;2004-02-17;2B0000038;CH CORTE;8258;;94-94-39416;94-94-39416;;;2004-02-17;2026-08-17
2B0000020;CENTRE HOSPITALIER DE BASTIA;14;Médecine d'urgence;29;SMUR Antenne;14;Non saisonnier;942606273;2007-06-28;2B0003420;ANTENNE SMUR DE CALVI;6273;;94-94-54622;94-94-54622;;;2008-10-23;2026-10-28
